,date,o,h,l,close,vol,c
5457,1993-10-18,469.5,470.040009,468.019989,468.450012,329580000,468.450012
5458,1993-10-15,466.829987,471.100006,466.829987,469.5,366110000,469.5
5459,1993-10-14,461.549988,466.829987,461.549988,466.829987,352530000,466.829987
5460,1993-10-13,461.119995,461.9800110000001,460.76001,461.48999,290930000,461.48999
5461,1993-10-12,461.040009,462.470001,460.7300110000001,461.119995,263970000,461.119995
5462,1993-10-11,460.30999800000006,461.869995,460.30999800000006,460.880005,183060000,460.880005
5463,1993-10-08,459.179993,460.98999,456.39999400000005,460.30999800000006,243600000,460.30999800000006
5464,1993-10-07,460.709991,461.130005,459.079987,459.179993,255210000,459.179993
5465,1993-10-06,461.23999,462.600006,460.26001,460.73999,277070000,460.73999
5466,1993-10-05,461.339996,463.14999400000005,459.450012,461.200012,294570000,461.200012
5467,1993-10-04,461.279999,461.799988,460.019989,461.339996,229380000,461.339996
5468,1993-10-01,458.929993,461.4800110000001,458.350006,461.279999,256880000,461.279999
5469,1993-09-30,460.109985,460.55999800000006,458.279999,458.929993,280980000,458.929993
5470,1993-09-29,461.600006,462.170013,459.51001,460.109985,277690000,460.109985
5471,1993-09-28,461.839996,462.079987,460.910004,461.529999,243320000,461.529999
5472,1993-09-27,457.630005,461.80999800000006,457.630005,461.799988,244920000,461.799988
5473,1993-09-24,457.73999,458.55999800000006,456.920013,457.630005,248270000,457.630005
5474,1993-09-23,456.25,458.690002,456.25,457.73999,275350000,457.73999
5475,1993-09-22,452.940002,456.920013,452.940002,456.200012,298960000,456.200012
5476,1993-09-21,455.049988,455.799988,449.64001500000006,452.950012,300310000,452.950012
5477,1993-09-20,458.839996,459.910004,455.0,455.049988,231130000,455.049988
5478,1993-09-17,459.429993,459.429993,457.089996,458.829987,381370000,458.829987
5479,1993-09-16,461.540009,461.540009,459.0,459.429993,229700000,459.429993
5480,1993-09-15,459.89999400000005,461.959991,456.30999800000006,461.600006,294410000,461.600006
5481,1993-09-14,461.929993,461.929993,458.14999400000005,459.89999400000005,258650000,459.89999400000005
5482,1993-09-13,461.700012,463.380005,461.410004,462.05999800000006,244970000,462.05999800000006
5483,1993-09-10,457.48999,461.859985,457.48999,461.720001,269950000,461.720001
5484,1993-09-09,456.64999400000005,458.109985,455.170013,457.5,258070000,457.5
5485,1993-09-08,458.519989,458.529999,453.75,456.64999400000005,283100000,456.64999400000005
5486,1993-09-07,461.339996,462.070007,457.950012,458.519989,229500000,458.519989
5487,1993-09-03,461.299988,462.049988,459.910004,461.339996,197160000,461.339996
5488,1993-09-02,463.130005,463.540009,461.070007,461.299988,259870000,461.299988
5489,1993-09-01,463.549988,463.799988,461.769989,463.14999400000005,245040000,463.14999400000005
5490,1993-08-31,461.89999400000005,463.55999800000006,461.290009,463.55999800000006,252830000,463.55999800000006
5491,1993-08-30,460.540009,462.579987,460.279999,461.89999400000005,194180000,461.89999400000005
5492,1993-08-27,461.049988,461.049988,459.190002,460.540009,196140000,460.540009
5493,1993-08-26,460.040009,462.869995,458.820007,461.040009,254070000,461.040009
5494,1993-08-25,459.75,462.040009,459.299988,460.130005,301650000,460.130005
5495,1993-08-24,455.2300110000001,459.769989,455.040009,459.769989,270700000,459.769989
5496,1993-08-23,456.119995,456.119995,454.290009,455.2300110000001,212500000,455.2300110000001
5497,1993-08-20,456.51001,456.679993,454.600006,456.160004,276800000,456.160004
5498,1993-08-19,456.01001,456.76001,455.200012,456.429993,293330000,456.429993
5499,1993-08-18,453.209991,456.98999,453.209991,456.040009,312940000,456.040009
5500,1993-08-17,452.380005,453.700012,451.959991,453.130005,261320000,453.130005
5501,1993-08-16,450.25,453.410004,450.25,452.380005,233640000,452.380005
5502,1993-08-13,448.970001,450.25,448.970001,450.14001500000006,214370000,450.14001500000006
5503,1993-08-12,450.470001,451.630005,447.529999,448.959991,278530000,448.959991
5504,1993-08-11,449.600006,451.0,449.600006,450.459991,268330000,450.459991
5505,1993-08-10,450.709991,450.709991,449.100006,449.450012,255520000,449.450012
5506,1993-08-09,448.679993,451.51001,448.30999800000006,450.720001,232750000,450.720001
5507,1993-08-06,448.130005,449.26001,447.869995,448.679993,221170000,448.679993
5508,1993-08-05,448.549988,449.609985,446.940002,448.130005,261900000,448.130005
5509,1993-08-04,449.269989,449.720001,447.929993,448.540009,230040000,448.540009
5510,1993-08-03,450.14999400000005,450.429993,447.589996,449.269989,253110000,449.269989
5511,1993-08-02,448.130005,450.14999400000005,448.029999,450.14999400000005,230380000,450.14999400000005
5512,1993-07-30,450.190002,450.220001,446.9800110000001,448.130005,254420000,448.130005
5513,1993-07-29,447.190002,450.769989,447.190002,450.23999,261240000,450.23999
5514,1993-07-28,448.25,448.609985,446.589996,447.190002,273100000,447.190002
5515,1993-07-27,449.0,449.440002,446.76001,448.23999,256750000,448.23999
5516,1993-07-26,447.05999800000006,449.5,447.040009,449.089996,222580000,449.089996
5517,1993-07-23,444.540009,447.100006,444.540009,447.100006,222170000,447.100006
5518,1993-07-22,447.179993,447.2300110000001,443.720001,444.51001,249630000,444.51001
5519,1993-07-21,447.279999,447.5,445.839996,447.179993,278590000,447.179993
5520,1993-07-20,446.029999,447.630005,443.709991,447.30999800000006,277420000,447.30999800000006
5521,1993-07-19,445.75,446.779999,444.829987,446.029999,216370000,446.029999
5522,1993-07-16,449.070007,449.079987,445.660004,445.75,263100000,445.75
5523,1993-07-15,450.089996,450.119995,447.26001,449.220001,277810000,449.220001
5524,1993-07-14,448.079987,451.119995,448.079987,450.079987,297430000,450.079987
5525,1993-07-13,449.0,450.700012,448.070007,448.089996,236720000,448.089996
5526,1993-07-12,448.130005,449.109985,447.709991,448.9800110000001,202310000,448.9800110000001
5527,1993-07-09,448.64001500000006,448.940002,446.73999,448.109985,235210000,448.109985
5528,1993-07-08,442.839996,448.64001500000006,442.839996,448.64001500000006,282910000,448.64001500000006
5529,1993-07-07,441.39999400000005,443.630005,441.39999400000005,442.829987,253170000,442.829987
5530,1993-07-06,445.859985,446.869995,441.420013,441.429993,234810000,441.429993
5531,1993-07-02,449.019989,449.019989,445.200012,445.839996,220750000,445.839996
5532,1993-07-01,450.540009,451.14999400000005,448.709991,449.019989,292040000,449.019989
5533,1993-06-30,450.690002,451.470001,450.14999400000005,450.529999,281120000,450.529999
5534,1993-06-29,451.89001500000006,451.89999400000005,449.670013,450.690002,276310000,450.690002
5535,1993-06-28,447.600006,451.89999400000005,447.600006,451.850006,242090000,451.850006
5536,1993-06-25,446.619995,448.64001500000006,446.619995,447.600006,210430000,447.600006
5537,1993-06-24,443.040009,447.209991,442.5,446.619995,267450000,446.619995
5538,1993-06-23,445.959991,445.959991,443.190002,443.190002,278260000,443.190002
5539,1993-06-22,446.25,446.290009,444.940002,445.929993,259530000,445.929993
5540,1993-06-21,443.679993,446.220001,443.679993,446.220001,223650000,446.220001
5541,1993-06-18,448.540009,448.589996,443.679993,443.679993,300500000,443.679993
5542,1993-06-17,447.429993,448.9800110000001,446.910004,448.540009,239810000,448.540009
5543,1993-06-16,446.269989,447.429993,443.609985,447.429993,267500000,447.429993
5544,1993-06-15,447.7300110000001,448.279999,446.179993,446.269989,234110000,446.269989
5545,1993-06-14,447.26001,448.64001500000006,447.2300110000001,447.709991,210440000,447.709991
5546,1993-06-11,445.380005,448.190002,445.380005,447.26001,256750000,447.26001
5547,1993-06-10,445.779999,446.220001,444.089996,445.380005,232600000,445.380005
5548,1993-06-09,444.709991,447.39001500000006,444.660004,445.779999,249030000,445.779999
5549,1993-06-08,447.64999400000005,447.64999400000005,444.30999800000006,444.709991,240640000,444.709991
5550,1993-06-07,450.070007,450.75,447.320007,447.690002,236920000,447.690002
5551,1993-06-04,452.429993,452.429993,448.920013,450.05999800000006,226440000,450.05999800000006
5552,1993-06-03,453.839996,453.850006,451.119995,452.48999,285570000,452.48999
5553,1993-06-02,453.829987,454.529999,452.679993,453.850006,295560000,453.850006
5554,1993-06-01,450.2300110000001,455.630005,450.2300110000001,453.829987,229690000,453.829987
5555,1993-05-28,452.410004,452.410004,447.670013,450.190002,207820000,450.190002
5556,1993-05-27,453.440002,454.549988,451.14001500000006,452.410004,300810000,452.410004
5557,1993-05-26,448.850006,453.51001,448.820007,453.440002,274230000,453.440002
5558,1993-05-25,448.0,449.040009,447.700012,448.850006,222090000,448.850006
5559,1993-05-24,445.839996,448.440002,445.26001,448.0,197990000,448.0
5560,1993-05-21,450.589996,450.589996,444.89001500000006,445.839996,279120000,445.839996
5561,1993-05-20,447.570007,450.589996,447.359985,450.589996,289160000,450.589996
5562,1993-05-19,440.320007,447.859985,436.859985,447.570007,342420000,447.570007
5563,1993-05-18,440.39001500000006,441.26001,437.950012,440.320007,264300000,440.320007
5564,1993-05-17,439.55999800000006,440.380005,437.829987,440.369995,227580000,440.369995
5565,1993-05-14,439.220001,439.820007,438.100006,439.55999800000006,252910000,439.55999800000006
5566,1993-05-13,444.75,444.75,439.2300110000001,439.2300110000001,293920000,439.2300110000001
5567,1993-05-12,444.320007,445.160004,442.869995,444.799988,255680000,444.799988
5568,1993-05-11,442.799988,444.570007,441.519989,444.359985,218480000,444.359985
5569,1993-05-10,442.339996,445.420013,442.049988,442.799988,235580000,442.799988
5570,1993-05-07,443.279999,443.700012,441.690002,442.30999800000006,223570000,442.30999800000006
5571,1993-05-06,444.600006,444.80999800000006,442.89999400000005,443.26001,255460000,443.26001
5572,1993-05-05,443.9800110000001,446.089996,443.76001,444.519989,274240000,444.519989
5573,1993-05-04,442.579987,445.190002,442.450012,444.049988,268310000,444.049988
5574,1993-05-03,440.190002,442.589996,438.25,442.459991,224970000,442.459991
5575,1993-04-30,438.89001500000006,442.290009,438.89001500000006,440.190002,247460000,440.190002
5576,1993-04-29,438.019989,438.959991,435.589996,438.89001500000006,249760000,438.89001500000006
5577,1993-04-28,438.01001,438.799988,436.679993,438.019989,267980000,438.019989
5578,1993-04-27,433.519989,438.019989,433.14001500000006,438.01001,284140000,438.01001
5579,1993-04-26,437.029999,438.350006,432.299988,433.540009,283260000,433.540009
5580,1993-04-23,439.48999,439.48999,436.820007,437.029999,259810000,437.029999
5581,1993-04-22,443.549988,445.7300110000001,439.459991,439.459991,310390000,439.459991
5582,1993-04-21,445.089996,445.769989,443.079987,443.630005,287300000,443.630005
5583,1993-04-20,447.459991,447.459991,441.80999800000006,445.100006,317990000,445.100006
5584,1993-04-19,448.940002,449.14001500000006,445.850006,447.459991,244710000,447.459991
5585,1993-04-16,448.410004,449.39001500000006,447.670013,448.940002,305160000,448.940002
5586,1993-04-15,448.600006,449.109985,446.39001500000006,448.39999400000005,259500000,448.39999400000005
5587,1993-04-14,449.220001,450.0,448.019989,448.660004,257340000,448.660004
5588,1993-04-13,448.410004,450.39999400000005,447.660004,449.220001,286690000,449.220001
5589,1993-04-12,441.839996,448.369995,441.839996,448.369995,259690000,448.369995
5590,1993-04-08,442.709991,443.769989,440.019989,441.839996,284370000,441.839996
5591,1993-04-07,441.160004,442.7300110000001,440.5,442.7300110000001,300000000,442.7300110000001
5592,1993-04-06,442.290009,443.380005,439.4800110000001,441.160004,293680000,441.160004
5593,1993-04-05,441.420013,442.429993,440.529999,442.290009,296080000,442.290009
5594,1993-04-02,450.279999,450.279999,440.709991,441.39001500000006,323330000,441.39001500000006
5595,1993-04-01,451.670013,452.630005,449.600006,450.299988,234530000,450.299988
5596,1993-03-31,451.970001,454.880005,451.670013,451.670013,279190000,451.670013
5597,1993-03-30,450.790009,452.05999800000006,449.630005,451.970001,231190000,451.970001
5598,1993-03-29,447.76001,452.80999800000006,447.75,450.769989,199970000,450.769989
5599,1993-03-26,450.910004,452.089996,447.690002,447.779999,226650000,447.779999
5600,1993-03-25,448.089996,451.75,447.929993,450.880005,251530000,450.880005
5601,1993-03-24,448.709991,450.89999400000005,446.100006,448.070007,274300000,448.070007
5602,1993-03-23,448.880005,449.799988,448.299988,448.76001,232730000,448.76001
5603,1993-03-22,450.170013,450.170013,446.079987,448.880005,233190000,448.880005
5604,1993-03-19,451.89999400000005,453.320007,449.910004,450.179993,339660000,450.179993
5605,1993-03-18,448.359985,452.39001500000006,448.359985,451.89001500000006,241180000,451.89001500000006
5606,1993-03-17,451.359985,451.359985,447.98999,448.30999800000006,241270000,448.30999800000006
5607,1993-03-16,451.429993,452.359985,451.01001,451.369995,218820000,451.369995
5608,1993-03-15,449.829987,451.429993,449.39999400000005,451.429993,195930000,451.429993
5609,1993-03-12,453.700012,453.700012,447.040009,449.829987,255420000,449.829987
5610,1993-03-11,456.350006,456.76001,453.4800110000001,453.720001,257060000,453.720001
5611,1993-03-10,454.39999400000005,456.339996,452.700012,456.329987,255610000,456.329987
5612,1993-03-09,454.670013,455.519989,453.679993,454.39999400000005,290670000,454.39999400000005
5613,1993-03-08,446.119995,454.709991,446.119995,454.709991,275290000,454.709991
5614,1993-03-05,447.339996,449.589996,445.55999800000006,446.109985,253480000,446.109985
5615,1993-03-04,449.26001,449.519989,446.720001,447.339996,234220000,447.339996
5616,1993-03-03,447.89999400000005,450.0,447.7300110000001,449.26001,277380000,449.26001
5617,1993-03-02,442.0,447.910004,441.070007,447.89999400000005,269750000,447.89999400000005
5618,1993-03-01,443.380005,444.179993,441.339996,442.01001,232460000,442.01001
5619,1993-02-26,442.339996,443.769989,440.9800110000001,443.380005,234160000,443.380005
5620,1993-02-25,440.700012,442.339996,439.670013,442.339996,252860000,442.339996
5621,1993-02-24,434.76001,440.869995,434.679993,440.869995,316750000,440.869995
5622,1993-02-23,435.339996,436.839996,432.410004,434.799988,329060000,434.799988
5623,1993-02-22,434.209991,436.48999,433.529999,435.23999,311570000,435.23999
5624,1993-02-19,431.929993,434.26001,431.679993,434.220001,310700000,434.220001
5625,1993-02-18,433.299988,437.790009,428.25,431.89999400000005,311180000,431.89999400000005
5626,1993-02-17,433.929993,433.970001,430.920013,433.299988,302210000,433.299988
5627,1993-02-16,444.529999,444.529999,433.470001,433.910004,332850000,433.910004
5628,1993-02-12,447.660004,447.700012,444.579987,444.579987,216810000,444.579987
5629,1993-02-11,446.209991,449.359985,446.209991,447.660004,257190000,447.660004
5630,1993-02-10,445.329987,446.369995,444.23999,446.2300110000001,251910000,446.2300110000001
5631,1993-02-09,448.040009,448.040009,444.519989,445.329987,240410000,445.329987
5632,1993-02-08,448.940002,450.040009,447.700012,447.850006,243400000,447.850006
5633,1993-02-05,449.55999800000006,449.55999800000006,446.950012,448.929993,324710000,448.929993
5634,1993-02-04,447.200012,449.859985,447.200012,449.55999800000006,351140000,449.55999800000006
5635,1993-02-03,442.55999800000006,447.350006,442.55999800000006,447.200012,345410000,447.200012
5636,1993-02-02,442.519989,442.869995,440.76001,442.549988,271560000,442.549988
5637,1993-02-01,438.779999,442.519989,438.779999,442.519989,238570000,442.519989
5638,1993-01-29,438.670013,438.929993,436.910004,438.779999,247200000,438.779999
5639,1993-01-28,438.130005,439.14001500000006,437.299988,438.660004,256980000,438.660004
5640,1993-01-27,439.950012,440.040009,436.820007,438.109985,277020000,438.109985
5641,1993-01-26,440.049988,442.660004,439.540009,439.950012,314110000,439.950012
5642,1993-01-25,436.109985,440.529999,436.109985,440.01001,288740000,440.01001
5643,1993-01-22,435.48999,437.80999800000006,435.48999,436.109985,293320000,436.109985
5644,1993-01-21,433.369995,435.75,432.4800110000001,435.48999,257620000,435.48999
5645,1993-01-20,435.14001500000006,436.2300110000001,433.369995,433.369995,268790000,433.369995
5646,1993-01-19,436.839996,437.700012,434.589996,435.130005,283240000,435.130005
5647,1993-01-18,437.130005,437.130005,435.920013,436.839996,196030000,436.839996
5648,1993-01-15,435.869995,439.48999,435.839996,437.14999400000005,309720000,437.14999400000005
5649,1993-01-14,433.079987,435.959991,433.079987,435.940002,281040000,435.940002
5650,1993-01-13,431.029999,433.440002,429.98999,433.029999,245360000,433.029999
5651,1993-01-12,430.950012,431.39001500000006,428.190002,431.040009,239410000,431.040009
5652,1993-01-11,429.040009,431.040009,429.01001,430.950012,217150000,430.950012
5653,1993-01-08,430.7300110000001,430.7300110000001,426.880005,429.049988,263470000,429.049988
5654,1993-01-07,434.519989,435.459991,429.76001,430.7300110000001,304850000,430.7300110000001
5655,1993-01-06,434.339996,435.170013,432.519989,434.519989,295240000,434.519989
5656,1993-01-05,435.380005,435.39999400000005,433.549988,434.339996,240350000,434.339996
5657,1993-01-04,435.700012,437.320007,434.4800110000001,435.380005,201210000,435.380005
5658,1992-12-31,438.820007,439.589996,435.709991,435.709991,165910000,435.709991
5659,1992-12-30,437.9800110000001,439.369995,437.119995,438.820007,183930000,438.820007
5660,1992-12-29,439.14999400000005,442.64999400000005,437.600006,437.9800110000001,213660000,437.9800110000001
5661,1992-12-28,439.769989,439.769989,437.26001,439.14999400000005,143970000,439.14999400000005
5662,1992-12-24,439.029999,439.80999800000006,439.029999,439.769989,95240000,439.769989
5663,1992-12-23,440.290009,441.109985,439.029999,439.029999,234140000,439.029999
5664,1992-12-22,440.700012,441.64001500000006,438.25,440.30999800000006,250430000,440.30999800000006
5665,1992-12-21,441.26001,441.26001,439.64999400000005,440.700012,224680000,440.700012
5666,1992-12-18,435.459991,441.290009,435.459991,441.279999,389300000,441.279999
5667,1992-12-17,431.519989,435.440002,431.459991,435.429993,251640000,435.429993
5668,1992-12-16,432.579987,434.220001,430.880005,431.519989,242130000,431.519989
5669,1992-12-15,432.820007,433.660004,431.920013,432.570007,227770000,432.570007
5670,1992-12-14,433.7300110000001,435.26001,432.829987,432.839996,187040000,432.839996
5671,1992-12-11,434.64001500000006,434.64001500000006,433.339996,433.7300110000001,164510000,433.7300110000001
5672,1992-12-10,435.660004,435.660004,432.64999400000005,434.64001500000006,240640000,434.64001500000006
5673,1992-12-09,436.98999,436.98999,433.9800110000001,435.64999400000005,230060000,435.64999400000005
5674,1992-12-08,435.30999800000006,436.98999,434.679993,436.98999,234330000,436.98999
5675,1992-12-07,432.05999800000006,435.30999800000006,432.05999800000006,435.30999800000006,217700000,435.30999800000006
5676,1992-12-04,429.929993,432.89001500000006,429.73999,432.05999800000006,234960000,432.05999800000006
5677,1992-12-03,429.9800110000001,430.98999,428.799988,429.910004,238050000,429.910004
5678,1992-12-02,430.779999,430.869995,428.609985,429.89001500000006,247010000,429.89001500000006
5679,1992-12-01,431.350006,431.470001,429.200012,430.779999,259050000,430.779999
5680,1992-11-30,430.190002,431.529999,429.359985,431.350006,230150000,431.350006
5681,1992-11-27,429.190002,431.929993,429.170013,430.160004,106020000,430.160004
5682,1992-11-25,427.589996,429.410004,427.579987,429.190002,207700000,429.190002
5683,1992-11-24,425.14001500000006,429.30999800000006,424.829987,427.589996,241540000,427.589996
5684,1992-11-23,426.64999400000005,426.64999400000005,424.950012,425.119995,192530000,425.119995
5685,1992-11-20,423.609985,426.9800110000001,423.609985,426.64999400000005,257460000,426.64999400000005
5686,1992-11-19,422.859985,423.609985,422.5,423.609985,218720000,423.609985
5687,1992-11-18,419.269989,423.48999,419.23999,422.850006,219080000,422.850006
5688,1992-11-17,420.630005,420.970001,418.309998,419.269989,187660000,419.269989
5689,1992-11-16,422.440002,422.440002,420.350006,420.679993,173600000,420.679993
5690,1992-11-13,422.89001500000006,422.910004,421.040009,422.429993,192950000,422.429993
5691,1992-11-12,422.200012,423.100006,421.700012,422.869995,226010000,422.869995
5692,1992-11-11,418.619995,422.329987,418.399994,422.200012,243750000,422.200012
5693,1992-11-10,418.589996,419.709991,417.980011,418.619995,223180000,418.619995
5694,1992-11-09,417.579987,420.130005,416.790009,418.589996,197560000,418.589996
5695,1992-11-06,418.350006,418.350006,417.01001,417.579987,205310000,417.579987
5696,1992-11-05,417.079987,418.399994,415.579987,418.339996,219730000,418.339996
5697,1992-11-04,419.910004,421.070007,416.609985,417.109985,194400000,417.109985
5698,1992-11-03,422.75,422.80999800000006,418.589996,419.920013,208140000,419.920013
5699,1992-11-02,418.660004,422.75,418.119995,422.75,203280000,422.75
5700,1992-10-30,420.859985,421.130005,418.540009,418.679993,201930000,418.679993
5701,1992-10-29,420.14999400000005,421.160004,419.829987,420.859985,206550000,420.859985
5702,1992-10-28,418.48999,420.130005,417.559998,420.130005,203910000,420.130005
5703,1992-10-27,418.179993,419.200012,416.970001,418.48999,201730000,418.48999
5704,1992-10-26,414.089996,418.170013,413.709991,418.160004,188060000,418.160004
5705,1992-10-23,414.899994,416.230011,413.679993,414.100006,199060000,414.100006
5706,1992-10-22,415.670013,416.809998,413.100006,414.899994,216400000,414.899994
5707,1992-10-21,415.529999,416.149994,414.540009,415.670013,219100000,415.670013
5708,1992-10-20,414.980011,417.980011,414.48999,415.480011,258210000,415.480011
5709,1992-10-19,411.730011,414.980011,410.660004,414.980011,222150000,414.980011
5710,1992-10-16,409.600006,411.730011,407.429993,411.730011,235920000,411.730011
5711,1992-10-15,409.339996,411.029999,407.920013,409.600006,213590000,409.600006
5712,1992-10-14,409.299988,411.519989,407.859985,409.369995,175900000,409.369995
5713,1992-10-13,407.440002,410.640015,406.829987,409.299988,186650000,409.299988
5714,1992-10-12,402.660004,407.440002,402.660004,407.440002,126670000,407.440002
5715,1992-10-09,407.75,407.75,402.420013,402.660004,178940000,402.660004
5716,1992-10-08,404.290009,408.040009,404.290009,407.75,205000000,407.75
5717,1992-10-07,407.170013,408.600006,403.910004,404.25,184380000,404.25
5718,1992-10-06,407.570007,408.559998,404.839996,407.179993,203500000,407.179993
5719,1992-10-05,410.470001,410.470001,396.799988,407.570007,286550000,407.570007
5720,1992-10-02,416.290009,416.350006,410.450012,410.470001,188030000,410.470001
5721,1992-10-01,417.799988,418.670013,415.459991,416.290009,204780000,416.290009
5722,1992-09-30,416.790009,418.579987,416.670013,417.799988,184470000,417.799988
5723,1992-09-29,416.619995,417.380005,415.339996,416.799988,170750000,416.799988
5724,1992-09-28,414.350006,416.619995,413.0,416.619995,158760000,416.619995
5725,1992-09-25,418.470001,418.630005,412.709991,414.350006,213670000,414.350006
5726,1992-09-24,417.459991,419.01001,417.459991,418.470001,187960000,418.470001
5727,1992-09-23,417.140015,417.880005,416.0,417.440002,205700000,417.440002
5728,1992-09-22,422.14001500000006,422.14001500000006,417.130005,417.140015,188810000,417.140015
5729,1992-09-21,422.89999400000005,422.89999400000005,421.179993,422.14001500000006,153940000,422.14001500000006
5730,1992-09-18,419.920013,422.929993,419.920013,422.929993,237440000,422.929993
5731,1992-09-17,419.920013,421.429993,419.619995,419.929993,188270000,419.929993
5732,1992-09-16,419.709991,422.440002,417.769989,419.920013,231450000,419.920013
5733,1992-09-15,425.220001,425.220001,419.540009,419.769989,211860000,419.769989
5734,1992-09-14,419.64999400000005,425.269989,419.64999400000005,425.269989,250940000,425.269989
5735,1992-09-11,419.950012,420.579987,419.130005,419.579987,180560000,419.579987
5736,1992-09-10,416.339996,420.519989,416.339996,419.950012,221990000,419.950012
5737,1992-09-09,414.440002,416.440002,414.440002,416.359985,178800000,416.359985
5738,1992-09-08,417.079987,417.179993,414.299988,414.440002,161440000,414.440002
5739,1992-09-04,417.980011,418.619995,416.76001,417.079987,124380000,417.079987
5740,1992-09-03,417.980011,420.30999800000006,417.48999,417.980011,212500000,417.980011
5741,1992-09-02,416.070007,418.279999,415.309998,417.980011,187480000,417.980011
5742,1992-09-01,414.029999,416.070007,413.350006,416.070007,172680000,416.070007
5743,1992-08-31,414.869995,415.290009,413.76001,414.029999,161480000,414.029999
5744,1992-08-28,413.540009,414.950012,413.380005,414.839996,152260000,414.839996
5745,1992-08-27,413.51001,415.829987,413.51001,413.529999,178600000,413.529999
5746,1992-08-26,411.649994,413.609985,410.529999,413.51001,171860000,413.51001
5747,1992-08-25,410.730011,411.640015,408.299988,411.609985,202760000,411.609985
5748,1992-08-24,414.799988,414.799988,410.070007,410.720001,165690000,410.720001
5749,1992-08-21,418.269989,420.350006,413.579987,414.850006,204800000,414.850006
5750,1992-08-20,418.190002,418.850006,416.929993,418.26001,183420000,418.26001
5751,1992-08-19,421.339996,421.619995,418.190002,418.190002,187070000,418.190002
5752,1992-08-18,420.73999,421.39999400000005,419.779999,421.339996,171750000,421.339996
5753,1992-08-17,419.89001500000006,421.89001500000006,419.440002,420.73999,152830000,420.73999
5754,1992-08-14,417.73999,420.39999400000005,417.73999,419.910004,166820000,419.910004
5755,1992-08-13,417.779999,419.880005,416.399994,417.730011,185750000,417.730011
5756,1992-08-12,418.890015,419.75,416.429993,417.779999,176560000,417.779999
5757,1992-08-11,419.450012,419.720001,416.529999,418.899994,173940000,418.899994
5758,1992-08-10,418.869995,419.420013,417.040009,419.420013,142480000,419.420013
5759,1992-08-07,420.589996,423.450012,418.51001,418.880005,190640000,418.880005
5760,1992-08-06,422.190002,422.359985,420.26001,420.589996,181440000,420.589996
5761,1992-08-05,424.350006,424.350006,421.920013,422.190002,172450000,422.190002
5762,1992-08-04,425.089996,425.14001500000006,423.100006,424.359985,166760000,424.359985
5763,1992-08-03,424.190002,425.089996,422.839996,425.089996,164460000,425.089996
5764,1992-07-31,423.920013,424.799988,422.459991,424.209991,172920000,424.209991
5765,1992-07-30,422.200012,423.940002,421.570007,423.920013,193410000,423.920013
5766,1992-07-29,417.519989,423.019989,417.519989,422.2300110000001,275850000,422.2300110000001
5767,1992-07-28,411.549988,417.549988,411.549988,417.519989,218060000,417.519989
5768,1992-07-27,411.600006,412.670013,411.269989,411.540009,164700000,411.540009
5769,1992-07-24,412.070007,412.070007,409.929993,411.600006,163890000,411.600006
5770,1992-07-23,410.929993,412.079987,409.809998,412.079987,175490000,412.079987
5771,1992-07-22,413.73999,413.73999,409.950012,410.929993,190160000,410.929993
5772,1992-07-21,413.75,414.920013,413.100006,413.76001,173760000,413.76001
5773,1992-07-20,415.619995,415.619995,410.720001,413.75,165760000,413.75
5774,1992-07-17,417.540009,417.540009,412.959991,415.619995,192120000,415.619995
5775,1992-07-16,417.040009,417.929993,414.790009,417.540009,206900000,417.540009
5776,1992-07-15,417.679993,417.809998,416.290009,417.100006,206560000,417.100006
5777,1992-07-14,414.859985,417.690002,414.329987,417.679993,195570000,417.679993
5778,1992-07-13,414.619995,415.859985,413.929993,414.869995,148870000,414.869995
5779,1992-07-10,414.230011,415.880005,413.339996,414.619995,164770000,414.619995
5780,1992-07-09,410.279999,414.690002,410.26001,414.230011,207980000,414.230011
5781,1992-07-08,409.149994,410.279999,407.200012,410.279999,201030000,410.279999
5782,1992-07-07,413.829987,415.329987,408.579987,409.160004,226050000,409.160004
5783,1992-07-06,411.769989,413.839996,410.459991,413.839996,186920000,413.839996
5784,1992-07-02,412.880005,415.709991,410.070007,411.769989,220200000,411.769989
5785,1992-07-01,408.200012,412.880005,408.200012,412.880005,214250000,412.880005
5786,1992-06-30,408.940002,409.630005,407.850006,408.140015,195530000,408.140015
5787,1992-06-29,403.470001,408.959991,403.470001,408.940002,176750000,408.940002
5788,1992-06-26,403.119995,403.51001,401.940002,403.450012,154430000,403.450012
5789,1992-06-25,403.829987,405.529999,402.01001,403.119995,182960000,403.119995
5790,1992-06-24,404.049988,404.76001,403.26001,403.839996,193870000,403.839996
5791,1992-06-23,403.399994,405.410004,403.399994,404.040009,189190000,404.040009
5792,1992-06-22,403.640015,403.640015,399.920013,403.399994,169370000,403.399994
5793,1992-06-19,400.959991,404.230011,400.959991,403.670013,233460000,403.670013
5794,1992-06-18,402.26001,402.679993,400.51001,400.959991,225600000,400.959991
5795,1992-06-17,408.329987,408.329987,401.980011,402.26001,227760000,402.26001
5796,1992-06-16,410.290009,411.399994,408.320007,408.320007,194400000,408.320007
5797,1992-06-15,409.76001,411.679993,408.130005,410.290009,164080000,410.290009
5798,1992-06-12,409.079987,411.859985,409.079987,409.76001,181860000,409.76001
5799,1992-06-11,407.25,409.049988,406.109985,409.049988,204780000,409.049988
